Event ID,Event,Date,Score,Result,Sport,Location,Opposing Team
74501,Air Force,12-Feb-2000,,Unknown,M Tennis,BYU,Air Force
74263,Loyola Marymount,12-Feb-2000,3 - 0,Win,M Volleyball,BYU,Loyola Marymount
74301,San Diego State,12-Feb-2000,84 - 58,Win,W Basketball,BYU,SDSU
74800,Lady Aztec Invitational,12-Feb-2001,,1st,W Golf,SDSU,SDSU
74824,Southern Utah,12-Feb-2001,196 - 194,1st,W Gymnastics,Southern Utah,Southern Utah
73317,San Diego State,12-Feb-2002,73 - 77,Loss,M Basketball,SDSU,SDSU
75225,UC Riverside,12-Feb-2004,1 - 8,Loss,Baseball,UC Riverside,UC Riverside
75323,Fresno State,12-Feb-2004,1 - 6,Loss,M Tennis,Fresno State,Fresno State
75552,Wasington Invitational,12-Feb-2004,,Unknown,W Track & Field,Washington,Washington
75676,Pepperdine (No. 2),12-Feb-2005,1 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
75939,Hawai'i,12-Feb-2005,10 - 3,Win,Softball,Neutral,Hawai'i
75940,Oklahoma State,12-Feb-2005,12 - 2,Win,Softball,Neutral,Oklahoma State
75844,Wyoming,12-Feb-2005,56 - 75,Loss,W Basketball,Wyoming,Wyoming
75997,Utah,12-Feb-2005,194 - 197,2nd,W Gymnastics,Utah,Utah
75501,Oklahoma,12-Feb-2005,5 - 2,Win,W Tennis,BYU,Oklahoma
76015,Washington Husky Classic,12-Feb-2005,,Unknown,W Track & Field,Washington,Washington
76306,UNLV,12-Feb-2006,75 - 72,Win,M Basketball,BYU,UNLV
76264,USC (No. 13),12-Feb-2006,3 - 2,Win,M Volleyball,BYU,USC
76225,UNLV,12-Feb-2006,55 - 51,Win,W Basketball,UNLV,UNLV
77862,Colorado State,12-Feb-2009,94 - 60,Win,M Basketball,BYU,Colorado State
77879,Colorado State,12-Feb-2009,53 - 51,Win,W Basketball,Colorado State,Colorado State
78552,Don Barrett Duals,12-Feb-2010,,1st,M Track & Field,,Opp
78551,Husky Classic,12-Feb-2010,,Unknown,M Track & Field,Washington,Washington
78426,Seattle,12-Feb-2010,3 - 2,Win,Softball,Dixie State,Seattle
78427,UC Santa Barbara,12-Feb-2010,13 - 3,Win,Softball,Dixie State,UC Santa Barbara
78515,Air Force Open,12-Feb-2010,,1st,W Track & Field,Air Force,Air Force
78516,Husky Invitational,12-Feb-2010,,Unknown,W Track & Field,Nebraska,Nebraska
78783,Utah,12-Feb-2011,72 - 59,Win,M Basketball,BYU,Utah
78820,San Francisco,12-Feb-2011,2 - 4,Loss,M Tennis,San Francisco,San Francisco
78991,Loyola,12-Feb-2011,2 - 3,Loss,M Volleyball,,
79012,No. 19 Texas A&M,12-Feb-2011,7 - 2,Win,Softball,Neutral,Texas A&M
78886,Utah,12-Feb-2011,61 - 58,Win,W Basketball,Utah,Utah
78900,Texas Woman\'s,12-Feb-2011,195 - 189,1st,W Gymnastics,BYU,Texas Woman's
78796,Denver,12-Feb-2011,4 - 3,Win,W Tennis,Denver,Denver
1297097,The Gold Rush,12-Feb-2013,,9th,W Golf,Long Beach State,Long Beach State
112186,San Francisco,12-Feb-2016,114 - 89,Win,M Basketball,San Francisco,San Francisco
113076,Iowa State Classic,12-Feb-2016,,Unknown,M Track & Field,Iowa State,
113421,Wisconsin,12-Feb-2016,5 - 4,Win,Softball,Arizona State,Wisconsin
112213,San Francisco,12-Feb-2016,65 - 62,Win,W Basketball,BYU,San Francisco
112420,Missouri,12-Feb-2016,2 - 5,Loss,W Tennis,Missouri,Missouri
113012, Iowa State Classic,12-Feb-2016,,Unknown,W Track & Field,Iowa State,
116718,San Francisco,12-Feb-2017,68 - 52,Win,M Basketball,San Francisco,San Francisco
116968,Boise State,12-Feb-2017,4 - 2,Win,M Tennis,Boise State,Boise State
116864,"Texas Woman\'s, Centenary",12-Feb-2017,195 - 196,2nd,W Gymnastics,Texas Woman's,Texas Woman's
1294845,No. 16 Arizona State,12-Feb-2021,5 - 7,Loss,Softball,Arizona State,Arizona State
1294847,Utah,12-Feb-2021,0 - 1,Loss,Softball,Arizona State,Utah
1293793,Pacific,12-Feb-2021,65 - 52,Win,W Basketball,Pacific,Pacific
1298495,UC San Diego,12-Feb-2022,3 - 2,Loss,M Volleyball,BYU,UCSD
1298268,Cal State Bakersfield,12-Feb-2022,2 - 11,Win,Softball,UNLV,CSU Bakersfield
1298269,Hawai'i,12-Feb-2022,1 - 4,Win,Softball,UNLV,Hawai'i
1297745,Saint Mary's,12-Feb-2022,84 - 69,Win,W Basketball,Saint Mary's,Saint Mary's
1300222,No. 16 Gonzaga,12-Feb-2023,81 - 88,Loss,M Basketball,,Gonzaga
1301402,UCSB,12-Feb-2023,3 - 1,Win,M Volleyball,BYU,UC Santa Barbara
85410,BY HS,12-Jan-1918,40 - 28,Win,M Basketball,BYU,BY HS
85473,LDSU,12-Jan-1924,34 - 38,Loss,M Basketball,BYU,LDSU
85472,Colorado College,12-Jan-1924,32 - 25,Win,M Basketball,BYU,
85641,Montana State,12-Jan-1931,63 - 52,Win,M Basketball,BYU,
85728,Utah State,12-Jan-1934,57 - 34,Win,M Basketball,BYU,Utah State
85760,Utah,12-Jan-1935,56 - 53,Win,M Basketball,BYU,Utah
85947,Ecker Studio,12-Jan-1943,39 - 30,Win,M Basketball,BYU,Ecker Studio
85978,Kearns Depot,12-Jan-1945,47 - 42,Win,M Basketball,Kearns Depot,Kearns Depot
86001,Utah State,12-Jan-1946,47 - 41,Win,M Basketball,Utah State,Utah State
86149,Utah State,12-Jan-1951,72 - 59,Win,M Basketball,Utah State,Utah State
86183,Montana,12-Jan-1952,80 - 56,Win,M Basketball,BYU,Montana
86320,Wyoming,12-Jan-1957,82 - 71,Win,M Basketball,Wyoming,Wyoming
86451,Wyoming,12-Jan-1962,73 - 63,Win,M Basketball,BYU,Wyoming
86479,Arizona,12-Jan-1963,80 - 75,Win,M Basketball,Arizona,Arizona
86604,Arizona,12-Jan-1968,72 - 62,Win,M Basketball,BYU,Arizona
86740,UTEP,12-Jan-1973,56 - 55,Win,M Basketball,UTEP,UTEP
86766,Utah,12-Jan-1974,86 - 104,Loss,M Basketball,Utah,Utah
95218,UTEP,12-Jan-1976,59 - 56,Win,W Basketball,UTEP,UTEP
86875,Wyoming,12-Jan-1978,82 - 89,Loss,M Basketball,Wyoming,Wyoming
86931,Utah,12-Jan-1980,89 - 72,Win,M Basketball,BYU,Utah
95325,Utah,12-Jan-1980,74 - 66,Win,W Basketball,BYU,Utah
95393,Pacific,12-Jan-1982,93 - 74,Win,W Basketball,BYU,Pacific
87082,San Diego State,12-Jan-1985,70 - 89,Loss,M Basketball,SDSU,SDSU
87205,San Diego State,12-Jan-1989,85 - 81,Win,M Basketball,BYU,SDSU
95586,DePaul,12-Jan-1989,69 - 98,Loss,W Basketball,DePaul,DePaul
104711,Ball State,12-Jan-1990,0 - 3,Loss,M Volleyball,Ball State,Ball State
87270,New Mexico,12-Jan-1991,72 - 65,Win,M Basketball,BYU,New Mexico
104740,Hawaii ,12-Jan-1991,0 - 3,Loss,M Volleyball,Neutral,Hawai'i
87401,San Diego State,12-Jan-1995,66 - 57,Win,M Basketball,BYU,SDSU
95754,Fresno State,12-Jan-1995,69 - 58,Win,W Basketball,BYU,Fresno State
74663,Arizona Invitational,12-Jan-2001,,Unknown,M Swimming & Diving,Arizona,Arizona
74523,Boise State Tennis Classic,12-Jan-2001,,Unknown,M Tennis,Boise State,Boise State
74522,World Team Tennis Regional,12-Jan-2001,,Unknown,M Tennis,BYU,Opp
74326,San Diego State,12-Jan-2001,61 - 63,Loss,W Basketball,SDSU,SDSU
74820,Iowa State,12-Jan-2001,194 - 191,1st,W Gymnastics,BYU,Iowa State
74685,Arizona Invitational,12-Jan-2001,,Unknown,W Swimming & Diving,Arizona,Arizona
73309,San Diego State,12-Jan-2002,75 - 64,Win,M Basketball,BYU,SDSU
73617,Widcat Invitational,12-Jan-2002,,Unknown,M Track & Field,Arizona,Arizona
73324,Stanford,12-Jan-2002,1 - 3,Loss,M Volleyball,BYU,Stanford
73554,Oregon State,12-Jan-2002,,Unknown,W Swimming & Diving,Oregon State,Oregon State
73618,Wildcat Invitational,12-Jan-2002,,Unknown,W Track & Field,Arizona,Arizona
73912,Idaho State,12-Jan-2003,77 - 58,Win,M Basketball,BYU,Idaho State
75819,MSU - Billings,12-Jan-2005,110 - 70,Win,M Basketball,BYU,
76298,UNLV,12-Jan-2006,72 - 82,Loss,M Basketball,UNLV,UNLV
76703,Alumni Match,12-Jan-2006,,Unknown,M Tennis,BYU,BYU
76217,UNLV,12-Jan-2006,77 - 58,Win,W Basketball,BYU,UNLV
76945,BYU Indoor Invitational,12-Jan-2007,,Unknown,M Track & Field,BYU,
76929,BYU Indoor Invitational,12-Jan-2007,,Unknown,W Track & Field,BYU,
77242,Colorado State,12-Jan-2008,92 - 73,Win,M Basketball,BYU,Colorado State
77324,Weber State: Doubleheader,12-Jan-2008,4 - 3,Win,M Tennis,BYU,Weber State
77401,UC San Diego,12-Jan-2008,3 - 1,Win,M Volleyball,UCSD,UCSD
77274,Colorado State,12-Jan-2008,60 - 39,Win,W Basketball,Colorado State,Colorado State
77451,"SDSU (W,136-96)",12-Jan-2008,,Unknown,W Swimming & Diving,BYU,SDSU
78775,Utah,12-Jan-2011,104 - 79,Win,M Basketball,Utah,Utah
97030,Santa Clara,12-Jan-2013,82 - 64,Win,M Basketball,Santa Clara,Santa Clara
99331,Utah State,12-Jan-2013,7 - 0,Win,M Tennis,BYU,Utah State
97814,#13 Lewis,12-Jan-2013,2 - 3,Loss,M Volleyball,BYU,
97246,Pepperdine,12-Jan-2013,68 - 42,Win,W Basketball,BYU,Pepperdine
97786,Utah State ,12-Jan-2013,194 - 189,1st,W Gymnastics,BYU,Utah State
98575,Blue & Orange Invitational,12-Jan-2013,,Unknown,W Track & Field,Boise State,
102490,Loyola Marymount,12-Jan-2014,68 - 91,Win,M Basketball,BYU,Loyola Marymount
103031,Weber State,12-Jan-2014,5 - 2,Win,M Tennis,BYU,Weber State
104257,No. 1 Long Beach State,12-Jan-2014,3 - 1,Win,M Volleyball,BYU,Long Beach State
103381,"Utah, Boise State, SUU",12-Jan-2014,195 - 197,3rd,W Gymnastics,Utah,Utah
118502,BYU Indoor Invitational,12-Jan-2017,,Unknown,W Track & Field,BYU,
121638,Pepperdine,12-Jan-2018,63 - 83,Win,M Basketball,BYU,Pepperdine
1281332,Pepperdine,12-Jan-2018,67 - 73,Win,W Basketball,Pepperdine,Pepperdine
1285268,Grand Canyon,12-Jan-2019,130 - 169,Loss,M Swimming & Diving,BYU,
1285874,Weber State,12-Jan-2019,6 - 1,Win,M Tennis,BYU,Weber State
1285490,Saint Mary's,12-Jan-2019,73 - 74,Win,W Basketball,Saint Mary's,Saint Mary's
1286844,Utah,12-Jan-2019,,2nd,W Gymnastics,BYU,Utah
1285269,Grand Canyon,12-Jan-2019,170 - 101,Win,W Swimming & Diving,BYU,
1290273,Portland,12-Jan-2020,70 - 96,Win,M Basketball,BYU,Portland
1291096,No. 15 Penn State,12-Jan-2020,3 - 0,Win,M Volleyball,BYU,PSU
1291066,Rio Tinto Best of Utah,12-Jan-2020,,2nd,W Gymnastics,Neutral,Utah
90631,Texas,12-Jun-1968,0 - 7,Loss,Baseball,Creighton,Texas
90491,Mississippi State,12-Jun-1971,3 - 1,Win,Baseball,Creighton,Mississippi State
1302446,NCAA Championship,12-Jun-1976,,2nd,M Golf,,
78713,NCAA Championships,12-Jun-2010,,Unknown,M Track & Field,,Opp
78716,NCAA Championships,12-Jun-2010,,Unknown,W Track & Field,,Opp
85386,Utah,12-Mar-1915,20 - 38,Loss,M Basketball,Utah,Utah
86166,Saint Louis,12-Mar-1951,75 - 58,Win,M Basketball,Neutral,
86541,UCLA,12-Mar-1965,76 - 100,Loss,M Basketball,BYU,UCLA
90493,St. Marys,12-Mar-1970,13 - 2,Win,Baseball,Saint Mary's,Saint Mary's
89986,Southern Utah,12-Mar-1980,11 - 4,Win,Baseball,Southern Utah,Southern Utah
95342,San Francisco,12-Mar-1980,92 - 58,Win,W Basketball,BYU,San Francisco
89919,Chapman University,12-Mar-1981,3 - 0,Win,Baseball,BYU,Chapman
86974,Princeton,12-Mar-1981,60 - 51,Win,M Basketball,Providence,
89850,Washington State,12-Mar-1982,9 - 8,Win,Baseball,BYU,Washington State
89783,Gonzaga,12-Mar-1983,11 - 13,Loss,Baseball,BYU,Gonzaga
87036,Wyoming,12-Mar-1983,54 - 41,Win,M Basketball,BYU,Wyoming
1302140,Rafael Alarcon International,12-Mar-1983,,3rd,M Golf,Oklahoma State,Oklahoma State
89728,Grand Canyon,12-Mar-1984,5 - 8,Loss,Baseball,,
89539,Temple,12-Mar-1987,15 - 5,Win,Baseball,Neutral,Temple
87161,New Orleans,12-Mar-1987,79 - 83,Loss,M Basketball,,
89473,Southern Utah,12-Mar-1988,12 - 0,Win,Baseball,Southern Utah,Southern Utah
1301934,Rafael Alarcon International,12-Mar-1988,,8th,M Golf,,
89342,Gonzaga,12-Mar-1990,0 - 2,Loss,Baseball,Fresno State,Gonzaga
89238,Yale,12-Mar-1992,8 - 6,Win,Baseball,Washington,Yale
87316,Air Force,12-Mar-1992,72 - 51,Win,M Basketball,Colorado State,Air Force
104825,Pepperdine ,12-Mar-1992,0 - 3,Loss,M Volleyball,Pepperdine,Pepperdine
95682,Colorado State,12-Mar-1992,85 - 65,Win,W Basketball,Neutral,Colorado State
89177,Nevada,12-Mar-1993,3 - 4,Loss,Baseball,Nevada,Nevada
87351,New Mexico,12-Mar-1993,59 - 68,Loss,M Basketball,Neutral,New Mexico
104861,IP-Fort Wayne,12-Mar-1993,2 - 3,Loss,M Volleyball,BYU,
95710,UTEP,12-Mar-1993,63 - 48,Win,W Basketball,Neutral,UTEP
87383,Hawaii,12-Mar-1994,66 - 73,Loss,M Basketball,Neutral,Hawai'i
104927,CS Northridge,12-Mar-1994,0 - 3,Loss,M Volleyball,BYU,CSUN
105033,UCLA,12-Mar-1996,0 - 3,Loss,M Volleyball,UCLA,UCLA
88843,UNLV,12-Mar-1999,6 - 2,Win,Baseball,UNLV,UNLV
74188,UNLV,12-Mar-2000,56 - 79,Loss,M Basketball,UNLV,UNLV
74309,Utah,12-Mar-2000,47 - 61,Loss,W Basketball,Utah,Utah
74802,UCLA Bruin Classic,12-Mar-2001,,17th,W Golf,UCLA,UCLA
73261,UNLV,12-Mar-2002,12 - 5,Win,Baseball,UNLV,UNLV
73422,Boise State,12-Mar-2002,195 - 195,2nd,W Gymnastics,Boise State,Boise State
73485,Southern Methodist,12-Mar-2002,,Unknown,W Tennis,BYU,SMU
74058,UNLV,12-Mar-2003,66 - 64,Win,W Basketball,Neutral,UNLV
75470,Portland,12-Mar-2004,5 - 4,Win,Baseball,Fresno State,Portland
75535,NCAA Championships,12-Mar-2004,,Unknown,M Track & Field,,Opp
75436,Marist,12-Mar-2004,9 - 1,Win,Softball,New Mexico State,
75555,NCAA Indoor National Championships,12-Mar-2004,,Unknown,W Track & Field,,Opp
75772,New Mexico State,12-Mar-2005,22 - 8,Win,Baseball,New Mexico State,New Mexico State
75684,Pacific (No. 11),12-Mar-2005,3 - 0,Win,M Volleyball,Pacific,Pacific
75952,UMass,12-Mar-2005,1 - 2,Loss,Softball,Neutral,UMass
75953,Jacksonville,12-Mar-2005,4 - 0,Win,Softball,Neutral,
76002,Central Michigan,12-Mar-2005,195 - 195,1st,W Gymnastics,Central Michigan,Central Michigan
75507,Notre Dame,12-Mar-2005,6 - 1,Win,W Tennis,BYU,Notre Dame
76270,UC Irvine (No. 2),12-Mar-2006,2 - 3,Loss,M Volleyball,,
76464,Boise State,12-Mar-2006,195 - 192,1st,W Gymnastics,BYU,Boise State
76713,University of Texas,12-Mar-2007,2 - 5,Loss,M Tennis,BYU,Texas
76778,UNLV Spring Tournament,12-Mar-2007,,1st,W Golf,UNLV,UNLV
77216,Utah Valley,12-Mar-2008,5 - 4,Win,Baseball,BYU,UVU
77573,MWC Champs. Quarterfinal game vs. UNM,12-Mar-2008,41 - 59,Loss,W Basketball,,Opp
77692,Utah,12-Mar-2009,4 - 1,Win,Baseball,Utah,Utah
78089,Air Force,12-Mar-2009,80 - 69,Win,M Basketball,UNLV,Air Force
77918,Zone Diving Qualifying Meet,12-Mar-2009,,Unknown,M Swimming & Diving,,Opp
77936,Zone Diving Qualifying Meet,12-Mar-2009,,Unknown,W Swimming & Diving,,Opp
78210,Washington,12-Mar-2010,16 - 4,Win,Baseball,BYU,Washington
78628,TCU,12-Mar-2010,95 - 85,Win,M Basketball,UNLV,TCU
78554,NCAA Indoor Championships,12-Mar-2010,,Unknown,M Track & Field,,Opp
78444,Nebraska,12-Mar-2010,5 - 1,Win,Softball,Arizona State,Nebraska
78629,SDSU-MWC Semifinal Game,12-Mar-2010,47 - 77,Loss,W Basketball,Neutral,SDSU
78519,NCAA Indoor Championships,12-Mar-2010,,14th,W Track & Field,,Opp
78926,Oregon,12-Mar-2011,2 - 4,Loss,Baseball,Oregon,Oregon
79173,New Mexico,12-Mar-2011,87 - 76,Win,M Basketball,UNLV,New Mexico
79007,"Arizona, New Hampshire and TWU",12-Mar-2011,195 - 195,2nd,W Gymnastics,Arizona,
81642,Omaha,12-Mar-2012,19 - 9,Win,Baseball,Omaha,Omaha
1296530,Triumph at Pauma Valley,12-Mar-2013,,2nd,M Golf,San Francisco,San Francisco
106213,No. 2 Gonzaga,12-Mar-2014,64 - 75,Loss,M Basketball,Neutral,Gonzaga
102749,Senior Sectionals,12-Mar-2014,,Unknown,M Swimming & Diving,Neutral,
102590,James Madison,12-Mar-2014,1 - 3,Loss,Softball,Neutral,JMU
102750,Senior Sectionals,12-Mar-2014,,Unknown,W Swimming & Diving,Neutral,
108007,Long Beach State,12-Mar-2015,2 - 1,Win,Softball,SDSU,Long Beach State
108008,San Diego State,12-Mar-2015,3 - 1,Win,Softball,SDSU,SDSU
111956,Niagara,12-Mar-2016,2 - 14,Win,Baseball,BYU,Niagara
113439,No. 13/14 Oklahoma,12-Mar-2016,0 - 3,Loss,Softball,Oklahoma,Oklahoma
113457,Saint Louis,12-Mar-2016,6 - 5,Win,Softball,Oklahoma,
112624,Arizona,12-Mar-2016,195 - 197,2nd,W Gymnastics,Arizona,Arizona
112426,Boise State,12-Mar-2016,6 - 1,Win,W Tennis,Boise State,Boise State
112427,UNLV,12-Mar-2016,2 - 5,Loss,W Tennis,Boise State,UNLV
118091,No. 9 Pepperdine,12-Mar-2017,3 - 0,Win,M Volleyball,Pepperdine,Pepperdine
1288584,Niagara,12-Mar-2019,11 - 5,Win,Baseball,BYU,Niagara
1296235,2019 Olympic Club Intercollegiate,12-Mar-2019,,4th,M Golf,San Francisco,San Francisco
1288601,Gonzaga,12-Mar-2019,68 - 82,Win,W Basketball,Neutral,Gonzaga
1296908,BYU Entrada Classic,12-Mar-2019,,5th,W Golf,BYU,
1295080,Utah,12-Mar-2021,7 - 1,Loss,Baseball,Utah,Utah
1295020,Air Force,12-Mar-2021,1 - 6,Win,M Tennis,BYU,Air Force
1300869,NCAA Indoor Track & Field Championships,12-Mar-2021,,16th,M Track & Field,Arkansas,
1295708,UTSA,12-Mar-2021,11 - 2,Win,Softball,,UT-San Antonio
1295707,Texas State,12-Mar-2021,1 - 2,Loss,Softball,,
1294973,University of Denver,12-Mar-2021,,2nd,W Gymnastics,BYU,Denver
1294506,Weber State,12-Mar-2021,1 - 6,Win,W Tennis,BYU,Weber State
1295216,NCAA Indoor Track & Field Championships,12-Mar-2021,,7th,W Track & Field,Arkansas,
1298420,No. 6 Oklahoma State,12-Mar-2022,0 - 3,Loss,Baseball,Neutral,Oklahoma State
1298503,Concordia University Irvine,12-Mar-2022,0 - 3,Win,M Volleyball,BYU,Concordia Irvine
1298289,Ball State,12-Mar-2022,5 - 14,Win,Softball,,Ball State
1298058,University of Arizona ,12-Mar-2022,,1st,W Gymnastics,BYU,Arizona
1297560,Pepperdine,12-Mar-2022,7 - 0,Loss,W Tennis,Pepperdine,Pepperdine
1298102,NCAA Indoor Track & Field Championships,12-Mar-2022,,8th,W Track & Field,,
1302600,NCAA Indoor National Championships,12-Mar-2023,,12th,M Track & Field,New Mexico,
1301410,No. 15 Ohio State,12-Mar-2023,3 - 2,Win,M Volleyball,BYU,Ohio State
91889,Utah State,12-May-1948,9 - 10,Win,Baseball,BYU,Utah State
91796,Utah,12-May-1950,9 - 3,Loss,Baseball,BYU,Utah
90890,Mesa College,12-May-1961,2 - 1,Win,Baseball,BYU,Colorado Mesa
90786,Utah,12-May-1964,2 - 10,Loss,Baseball,Utah,Utah
90531,Weber State,12-May-1970,15 - 2,Win,Baseball,BYU,Weber State
90435,Wyoming,12-May-1972,4 - 7,Loss,Baseball,Wyoming,Wyoming
90391,Wyoming,12-May-1973,3 - 4,Loss,Baseball,Wyoming,Wyoming
90336,Utah,12-May-1974,14 - 10,Win,Baseball,Utah,Utah
90154,Colorado State,12-May-1978,13 - 0,Win,Baseball,Colorado State,Colorado State
90099,Wyoming,12-May-1979,13 - 2,Win,Baseball,Wyoming,Wyoming
89771,Utah,12-May-1984,10 - 3,Win,Baseball,Utah,Utah
89516,Utah,12-May-1988,8 - 3,Win,Baseball,Utah,Utah
89456,Wichita State,12-May-1989,15 - 16,Loss,Baseball,Wichita State,Wichita State
89389,Utah,12-May-1990,8 - 7,Win,Baseball,BYU,Utah
89213,Western Carolina,12-May-1993,12 - 5,Win,Baseball,BYU,
74398,New Mexico,12-May-2000,3 - 8,Loss,Baseball,BYU,New Mexico
75001,UNLV,12-May-2000,0 - 1,Loss,Softball,Neutral,UNLV
74469,UNLV,12-May-2001,11 - 1,Win,Baseball,BYU,UNLV
74956,San Diego State,12-May-2001,4 - 3,Win,Softball,New Mexico,SDSU
74954,Utah,12-May-2001,6 - 7,Loss,Softball,New Mexico,Utah
73962,Southern Utah,12-May-2003,14 - 6,Win,Baseball,BYU,Southern Utah
75546,MWC Championships,12-May-2004,,Unknown,M Track & Field,,Opp
75566,MWC Championships,12-May-2004,,Unknown,W Track & Field,,Opp
75991,Utah,12-May-2005,6 - 1,Win,Softball,SDSU,Utah
76154,San Diego State,12-May-2006,9 - 5,Win,Baseball,BYU,SDSU
76345,NCAA 1st Round Team,12-May-2006,,Unknown,M Tennis,,Opp
76569,Colorado State,12-May-2006,3 - 1,Win,Softball,UNLV,Colorado State
76567,Arizona,12-May-2006,1 - 4,Loss,W Tennis,Arizona,Arizona
76693,San Diego State,12-May-2007,4 - 3,Win,Baseball,SDSU,SDSU
76723,NCAA First Round Team,12-May-2007,,Unknown,M Tennis,,Opp
76769,San Diego State,12-May-2007,3 - 11,Loss,Softball,BYU,SDSU
77106,vs. Stanford/Sac. State,12-May-2007,0 - 4,Loss,W Tennis,Stanford,Stanford
78343,No. 2 Arizona St.,12-May-2010,2 - 7,Loss,Baseball,Arizona State,Arizona State
78564,MWC Championships,12-May-2010,,1st,M Track & Field,,Opp
78592,MWC Outdoor Championships,12-May-2010,,1st,W Track & Field,,Opp
81823,Pepperdine,12-May-2012,7 - 8,Loss,Baseball,Pepperdine,Pepperdine
93450,Fresno State,12-May-2012,8 - 3,Win,Softball,New Mexico State,Fresno State
111998,San Francisco,12-May-2016,5 - 6,Loss,Baseball,San Francisco,San Francisco
113125,BYU Last Chance Meet,12-May-2016,,Unknown,M Track & Field,BYU,
113030,BYU Last Chance,12-May-2016,,Unknown,W Track & Field,BYU,
116558,Portland,12-May-2017,19 - 23,Win,Baseball,BYU,Portland
118126,BYU Last Chance Meet,12-May-2017,,Unknown,M Track & Field,BYU,
118265,Saint Mary's,12-May-2017,4 - 0,Win,Softball,Saint Mary's,Saint Mary's
118522,BYU Last Chance Meet ,12-May-2017,,Unknown,W Track & Field,BYU,
1281646,San Francisco,12-May-2018,2 - 6,Loss,Baseball,San Francisco,San Francisco
1282402,Loyola Marymount,12-May-2018,8 - 0,Win,Softball,BYU,Loyola Marymount
1302180,Pacific ,12-May-2023,8 - 11,Win,Baseball,Pacific,Pacific
1301280,Saint Mary's,12-May-2023,1 - 0,Win,Softball,Saint Mary's,Saint Mary's
96722,Utah State,12-Nov-1923,0 - 40,Loss,Football,Utah State,Utah State
96695,Utah,12-Nov-1927,0 - 20,Loss,Football,BYU,Utah
96599,Colorado,12-Nov-1938,0 - 8,Loss,Football,Colorado,Colorado
96411,Denver,12-Nov-1960,19 - 6,Win,Football,Denver,Denver
96348,Utah,12-Nov-1966,35 - 13,Win,Football,Utah,Utah
94709,Weber State,12-Nov-1976,2 - 0,Win,W Volleyball,Weber State,Weber State
96228,No. 17 Arizona State,12-Nov-1977,13 - 24,Loss,Football,Arizona State,Arizona State
94539,Saskatchewan-Saskatoon,12-Nov-1980,3 - 0,Win,W Volleyball,BYU,Saskatchewan-Saskatoon
1300211,WAC Championship,12-Nov-1982,,2nd,M Cross Country,WAC,WAC
1300099,NCAA Region VII Championships,12-Nov-1982,,1st,W Cross Country,,
94458,Wyoming,12-Nov-1982,3 - 0,Win,W Volleyball,BYU,Wyoming
96154,Colorado State,12-Nov-1983,24 - 6,Win,Football,BYU,Colorado State
1300205,NCAA Region VII,12-Nov-1983,,2nd,M Cross Country,,
1300091,NCAA Region VII Championships,12-Nov-1983,,1st,W Cross Country,,
94416,Utah State,12-Nov-1983,3 - 1,Win,W Volleyball,BYU,Utah State
96088,Air Force,12-Nov-1988,49 - 31,Win,Football,Air Force,Air Force
1300172,WAC Championship,12-Nov-1988,,2nd,M Cross Country,WAC,WAC
94205,New Mexico,12-Nov-1988,2 - 3,Loss,W Volleyball,New Mexico,New Mexico
94067,San Diego State,12-Nov-1992,3 - 1,Win,W Volleyball,SDSU,SDSU
94033,UTEP,12-Nov-1993,3 - 0,Win,W Volleyball,UTEP,UTEP
1300136,WAC Championship,12-Nov-1994,,2nd,M Cross Country,WAC,WAC
1300137,NCAA Region VII,12-Nov-1994,,6th,M Cross Country,,
1299984,NCAA Region VII Championships,12-Nov-1994,,2nd,W Cross Country,,
74868,Stanford,12-Nov-2000,5 - 0,Win,W Soccer,BYU,Stanford
75285,Northwest Sports (exh),12-Nov-2003,104 - 58,Win,M Basketball,BYU,Opp
75112,No. 11 Colorado,12-Nov-2003,2 - 0,Win,W Soccer,Utah,Colorado
75787,San Diego State (W 144-94),12-Nov-2004,,Unknown,W Swimming & Diving,SDSU,SDSU
76055,Wyoming,12-Nov-2005,35 - 21,Win,Football,Wyoming,Wyoming
76238,NCAA Mountain Region Championships,12-Nov-2005,,3rd,M Cross Country,BYU,
76164,UNLV,12-Nov-2005,,Unknown,M Swimming & Diving,BYU,UNLV
76246,NCAA Mountain Region Championships,12-Nov-2005,,2nd,W Cross Country,,
76186,San Diego State,12-Nov-2005,,Unknown,W Swimming & Diving,BYU,SDSU
76185,UNLV,12-Nov-2005,,Unknown,W Swimming & Diving,BYU,UNLV
76087,Colorado State,12-Nov-2005,2 - 3,Loss,W Volleyball,BYU,Colorado State
76600,Wyoming,12-Nov-2006,3 - 0,Win,W Volleyball,BYU,Wyoming
77837,Georgetown College,12-Nov-2008,80 - 53,Win,M Basketball,BYU,Georgetown
78580,UC Santa Barbara,12-Nov-2009,2 - 0,Win,W Soccer,Stanford,UC Santa Barbara
79127,UC San Diego,12-Nov-2010,,Win,M Volleyball,UCSD,UCSD
78981,BYU Las Vegas Tournament,12-Nov-2010,,Unknown,M Volleyball,UNLV,UNLV
79126,Lewis,12-Nov-2010,,Win,M Volleyball,,
79125,"No. 25 UCLA (PKs, L 3-4)",12-Nov-2010,,Tie,W Soccer,UCLA,UCLA
78691,UNLV,12-Nov-2010,3 - 2,Win,W Volleyball,UNLV,UNLV
